ts,gl_value,gl_predict
24-06-2027 00:00:00,161,155
24-06-2027 00:05:00,155,150
24-06-2027 00:10:00,150,147
24-06-2027 00:15:00,147,144
24-06-2027 00:20:00,144,141
24-06-2027 00:25:00,141,139
24-06-2027 00:30:00,139,135
24-06-2027 00:35:00,135,133
24-06-2027 00:40:00,133,130
24-06-2027 00:45:00,130,125
24-06-2027 00:50:00,125,121
24-06-2027 00:55:00,121,117
24-06-2027 01:00:00,117,113
24-06-2027 01:05:00,113,110
24-06-2027 01:10:00,110,107
24-06-2027 01:15:00,107,105
24-06-2027 01:20:00,105,103
24-06-2027 01:25:00,103,100
24-06-2027 01:30:00,100,98
24-06-2027 01:35:00,98,96
24-06-2027 01:40:00,96,93
24-06-2027 01:45:00,93,91
24-06-2027 01:50:00,91,89
24-06-2027 01:55:00,89,88
24-06-2027 02:00:00,88,87
24-06-2027 02:05:00,87,85
24-06-2027 02:10:00,85,83
24-06-2027 02:15:00,83,81
24-06-2027 02:20:00,81,79
24-06-2027 02:25:00,79,77
24-06-2027 02:30:00,77,76
24-06-2027 02:35:00,76,75
24-06-2027 02:40:00,75,74
24-06-2027 02:45:00,74,75
24-06-2027 02:50:00,75,75
24-06-2027 02:55:00,75,75
24-06-2027 03:00:00,75,77
24-06-2027 03:05:00,77,81
24-06-2027 03:10:00,81,79
24-06-2027 03:15:00,79,76
24-06-2027 03:20:00,76,75
24-06-2027 03:25:00,75,73
24-06-2027 03:30:00,73,72
24-06-2027 03:35:00,72,72
24-06-2027 03:40:00,72,73
24-06-2027 03:45:00,73,73
24-06-2027 03:50:00,73,73
24-06-2027 03:55:00,73,75
24-06-2027 04:00:00,75,74
24-06-2027 04:05:00,74,74
24-06-2027 04:10:00,74,74
24-06-2027 04:15:00,74,72
24-06-2027 04:20:00,72,70
24-06-2027 04:25:00,70,69
24-06-2027 04:30:00,69,67
24-06-2027 04:35:00,67,70
24-06-2027 04:40:00,70,71
24-06-2027 04:45:00,71,71
24-06-2027 04:50:00,71,71
24-06-2027 04:55:00,71,70
24-06-2027 05:00:00,70,70
24-06-2027 05:05:00,70,72
24-06-2027 05:10:00,72,71
24-06-2027 05:15:00,71,71
24-06-2027 05:20:00,71,71
24-06-2027 05:25:00,71,71
24-06-2027 05:30:00,71,71
24-06-2027 05:35:00,71,73
24-06-2027 05:40:00,73,73
24-06-2027 05:45:00,73,72
24-06-2027 05:50:00,72,69
24-06-2027 05:55:00,69,69
24-06-2027 06:00:00,69,73
24-06-2027 06:05:00,73,76
24-06-2027 06:10:00,76,74
24-06-2027 06:15:00,74,72
24-06-2027 06:20:00,72,71
24-06-2027 06:25:00,71,73
24-06-2027 06:30:00,73,72
24-06-2027 06:35:00,72,71
24-06-2027 06:40:00,71,69
24-06-2027 06:45:00,69,67
24-06-2027 06:50:00,67,66
24-06-2027 06:55:00,66,65
24-06-2027 07:00:00,65,65
24-06-2027 07:05:00,65,66
